pred,label
1115,1092
799,795
167,167
659,659
621,614
753,1119
799,799
1132,1132
615,615
768,768
680,680
765,765
1095,1095
1245,1245
1250,1255
786,786
764,764
1115,1092
1151,1151
773,773
508,1108
885,885
1115,1092
824,824
765,765
767,767
964,963
1119,1119
509,1147
682,1116
806,806
1048,1095
707,241
994,994
964,964
591,591
902,902
987,972
884,884
747,747
334,334
138,138
970,970
795,795
1123,1083
364,364
761,964
365,727
168,167
946,946
756,756
590,590
786,786
663,663
579,731
757,757
1133,1011
1006,1006
990,694
639,639
316,316
138,138
269,295
732,699
851,851
637,637
663,663
269,447
867,677
556,556
1054,1020
167,167
1155,1154
759,759
1295,626
226,343
332,132
1091,1091
804,1158
816,1109
678,678
528,528
678,678
732,732
742,742
658,658
1111,1111
678,678
276,276
630,716
1298,618
1271,1203
1093,1093
364,364
1024,423
1209,345
709,709
1092,229
824,824
388,427
678,678
707,331
826,826
678,678
1150,732
253,1347
339,865
658,658
946,946
1003,1003
989,269
960,960
132,132
816,1104
678,678
803,799
421,416
678,678
882,882
622,621
505,505
1297,1299
773,773
1082,986
902,907
1092,314
707,269
610,610
1115,1029
173,173
997,997
964,964
1066,422
1091,987
824,824
104,104
732,733
68,68
808,808
773,773
1359,1359
731,731
729,729
588,588
367,367
352,352
899,899
138,867
964,317
120,120
854,854
1024,1090
678,678
269,1358
727,727
839,299
1082,1082
680,680
867,307
138,138
365,99
880,880
1115,1110
249,407
67,1167
1134,1131
710,730
1054,1054
304,295
904,904
678,678
1092,290
835,835
304,269
1119,1119
678,678
867,867
678,678
727,727
225,217
1113,1113
421,386
867,575
678,678
835,1127
505,505
994,997
678,678
359,359
1005,1008
487,487
513,512
823,1381
1008,1008
905,905
575,931
808,808
282,241
332,330
884,884
1298,663
962,964
601,719
1120,1123
823,823
753,382
678,678
622,717
615,621
424,849
637,637
710,1086
654,653
678,678
748,748
168,168
761,763
1024,966
420,419
487,1252
867,867
1154,808
1297,1297
192,192
649,649
732,732
361,360
1147,1147
657,1092
678,678
135,135
1069,1069
949,1024
1160,490
1106,1116
366,366
1073,264
634,634
964,978
1106,663
964,410
964,964
678,678
789,789
1087,1087
678,678
235,235
651,1077
678,678
590,590
269,738
138,138
637,732
1298,1179
999,999
1063,1061
1006,1086
1253,481
659,659
309,309
1042,1098
835,481
634,634
937,937
309,309
677,677
678,678
931,557
1024,1006
738,738
505,808
1081,515
915,915
349,351
531,474
744,744
678,678
269,332
1066,1066
215,344
1327,1327
1093,1093
663,663
717,717
241,813
994,994
167,167
663,663
508,490
899,899
621,613
548,552
753,753
984,984
634,633
678,678
1167,1166
680,680
309,309
753,824
800,800
902,902
910,910
677,677
678,678
862,862
269,269
692,692
618,618
590,590
1253,1386
570,710
964,966
878,878
773,773
1125,1125
657,657
678,678
678,678
1385,1385
169,169
548,548
1113,1115
1151,1147
628,628
651,651
678,678
225,335
1024,964
678,678
727,727
1250,388
447,258
824,824
1251,805
660,1093
964,833
1051,1026
179,179
663,653
1092,318
1104,1123
148,92
862,862
678,678
994,996
717,656
361,361
92,140
1072,382
989,284
677,677
1082,194
964,964
557,557
896,896
1036,135
880,880
590,590
304,385
224,224
678,678
1028,1028
964,964
649,614
659,659
677,677
509,509
677,677
678,678
680,695
241,529
138,138
1186,931
352,348
944,1054
310,310
366,367
678,678
1248,984
168,168
458,195
663,954
531,531
282,282
628,628
994,996
121,121
13,4
981,508
1082,1082
663,663
880,880
637,622
1082,498
994,994
677,677
877,877
856,856
570,734
732,715
1119,1015
585,585
269,491
515,515
680,669
964,1093
795,799
1141,214
995,995
680,692
964,695
1058,677
649,649
734,576
964,958
1115,334
694,1115
962,1011
86,86
799,799
1297,1111
679,676
678,678
941,941
678,678
678,678
759,295
138,138
130,130
1109,1109
663,663
614,613
13,13
525,1332
1298,634
678,678
399,399
962,962
678,678
824,824
964,964
678,678
899,899
964,964
634,618
1006,1006
590,590
1153,1153
427,427
637,637
895,894
609,714
849,849
835,424
1179,1104
765,765
1054,1054
799,931
762,762
634,634
1104,1104
221,233
637,719
761,761
949,1022
138,138
678,678
991,991
989,989
658,658
559,559
680,680
884,884
997,958
435,418
784,829
505,505
1134,1134
1115,1115
610,610
867,867
634,634
964,1079
132,132
1082,1082
1092,1092
481,1017
1087,1087
732,615
748,776
909,909
269,269
997,650
1184,1184
717,717
93,143
618,634
1090,1082
795,795
628,628
1154,1154
862,138
1092,1092
168,168
269,269
753,753
1024,1024
953,1063
902,902
678,678
1271,1271
678,678
68,67
269,304
351,1222
799,931
444,355
542,1123
126,126
1081,1081
1134,1131
964,964
904,904
392,870
590,590
816,816
414,425
656,630
960,815
678,678
748,748
590,590
619,619
678,678
949,949
1046,816
964,964
1082,1082
768,768
905,905
236,1183
1025,1089
1116,997
55,55
1297,1289
978,1007
515,517
1104,1104
1113,1113
1123,1123
753,753
618,614
1063,1063
1298,1297
487,487
365,142
487,484
1175,420
1005,1005
753,753
507,507
269,1116
353,1268
1092,508
804,1147
726,680
635,637
130,130
1133,1132
778,777
138,138
1024,1025
795,795
1147,1147
878,878
1155,804
138,138
139,139
1058,692
1111,1111
472,472
806,808
68,68
964,1385
727,727
1092,991
679,680
931,1190
1143,808
931,931
872,178
678,678
228,1040
981,1095
1082,550
1024,1055
173,173
570,1289
964,1069
997,996
622,622
1051,1051
1042,1042
1106,1107
1123,1271
590,590
1115,1115
452,453
232,546
548,1271
1115,1114
1092,429
896,215
1245,1245
864,864
1250,481
727,727
689,689
629,629
835,835
67,67
634,634
1092,331
611,611
622,622
282,282
1171,1171
567,621
839,1324
1197,1197
678,678
678,678
269,255
678,678
1092,334
824,825
1064,989
1369,1369
678,678
1338,1082
1049,269
1115,1115
659,659
1179,1180
966,795
734,963
637,637
1054,1054
931,570
1005,1007
275,531
678,678
1295,656
962,962
619,619
899,899
1096,984
576,576
1090,941
867,867
989,987
1114,1114
143,143
835,470
981,1148
678,678
269,269
747,747
964,964
996,997
622,613
1010,817
138,138
130,133
663,1125
887,887
773,370
678,678
917,84
731,731
1087,1025
744,771
753,1119
767,767
678,678
678,678
885,885
822,235
615,621
64,65
848,863
799,799
683,683
680,680
931,931
903,903
680,816
678,678
1035,1104
862,867
649,1292
964,958
782,782
364,364
1113,1106
407,408
527,964
677,677
1263,534
232,332
867,867
964,1020
678,678
1027,1097
966,967
1115,1106
1268,531
487,854
994,997
4,4
964,964
989,1062
452,450
1038,314
1046,1048
167,1189
1153,1153
677,677
575,1109
678,678
1115,1092
459,1236
678,678
269,341
451,451
996,996
131,136
505,505
1106,1115
359,359
679,867
899,899
269,1123
382,550
519,519
143,98
1111,798
243,243
678,678
864,865
867,361
276,216
902,923
1123,1123
1119,1127
361,361
1186,1186
481,481
1143,1155
570,570
167,170
677,677
1166,1166
487,487
170,167
804,675
678,678
678,678
651,651
902,902
742,742
649,649
964,962
678,678
773,773
531,531
753,1093
416,339
1049,981
1092,1124
750,750
526,546
1133,1133
678,678
379,405
678,678
964,700
1024,1006
986,1082
755,755
964,958
1092,332
877,877
663,1077
269,408
97,97
332,343
59,3
625,624
880,880
717,717
269,1204
656,656
1006,1085
1003,1003
727,727
808,805
1167,1167
1155,1155
225,213
964,964
651,651
902,917
964,964
332,332
663,663
634,634
649,605
1268,1268
1250,1386
1115,1091
923,923
505,991
680,680
1198,1198
1025,1025
678,678
656,622
823,823
692,269
678,678
867,867
879,879
138,138
917,917
967,967
964,964
1141,1141
678,678
677,677
678,678
678,678
364,364
678,678
608,608
970,970
960,1128
964,964
1307,1307
680,680
678,678
678,678
997,997
727,680
232,329
317,317
902,902
747,747
703,1106
680,680
17,17
994,994
653,653
590,590
567,618
659,659
629,617
680,680
678,678
825,1119
989,1348
875,875
1082,1083
677,677
210,400
724,699
812,812
680,680
677,677
1119,1119
1024,1115
585,585
590,590
1175,937
351,352
508,509
727,727
877,877
964,958
269,302
1082,972
910,910
609,609
873,873
775,775
937,1025
1104,1104
799,795
795,523
1224,1224
332,1066
1092,1203
799,799
678,678
680,733
678,678
678,678
811,811
104,92
997,997
477,477
964,964
1297,1298
634,634
12,12
423,429
622,622
590,590
1104,1104
423,427
237,237
138,138
678,678
232,225
1271,989
970,970
97,97
663,1112
1091,934
224,224
364,364
678,678
678,678
867,867
678,678
35,35
756,756
878,878
678,678
1082,1342
138,138
1093,1093
907,907
491,1024
727,726
1151,1147
1123,1123
678,678
867,867
920,309
680,680
68,68
1138,1131
1091,1138
1082,1011
678,678
639,639
963,963
900,900
981,1154
618,618
3,1102
608,608
996,1125
225,332
1147,1147
994,994
731,731
1297,732
1123,1119
634,634
1082,1092
798,798
945,966
941,941
1104,1125
1046,962
1045,966
678,678
1119,343
531,786
882,877
217,331
1082,1092
590,590
678,678
1267,1267
1022,1022
806,805
848,870
657,660
678,678
678,678
677,677
758,1301
902,899
963,974
867,704
878,878
585,592
867,867
1123,1123
677,677
450,351
269,819
1297,1297
1063,1093
875,875
677,706
304,304
354,276
937,937
481,536
621,630
989,989
1082,1082
964,964
678,678
807,926
677,677
507,506
138,137
1115,815
1006,1006
678,678
1077,1077
1385,1385
223,339
866,866
1024,1025
808,803
1186,931
1024,936
491,1267
225,220
899,899
742,742
701,575
444,444
269,963
138,138
637,610
1134,663
615,615
677,677
427,427
663,663
1024,1024
976,291
678,678
224,230
989,1008
848,848
356,356
1153,1049
678,678
269,414
768,768
1106,1104
1092,232
570,570
1297,1178
622,622
543,1138
964,964
678,678
811,1111
1147,1147
515,1203
663,663
1006,1006
716,718
677,677
1114,1104
1091,1091
224,230
677,677
1217,1217
678,678
878,878
269,412
724,731
678,678
230,230
678,678
1092,233
529,529
269,869
269,348
677,677
727,727
677,682
1129,1129
829,829
753,1271
964,964
1048,1048
530,1229
904,904
678,678
877,877
1063,1063
732,635
506,506
531,531
86,86
1049,1049
726,726
634,1062
1134,1119
1129,1338
314,314
1011,1011
269,528
269,304
915,915
678,678
964,964
1028,975
1248,287
867,867
1299,946
994,996
269,424
966,966
1148,1152
1111,792
138,138
224,865
1092,1092
1111,1113
899,899
86,86
799,799
269,1073
768,768
233,1091
315,564
931,929
1166,1169
333,229
882,882
931,799
225,435
892,892
994,994
829,829
1123,663
1092,1106
930,1298
680,638
677,677
634,730
609,609
1001,1001
524,524
1092,1115
918,918
1112,1112
782,782
408,407
678,678
1092,1092
678,678
1109,1104
773,773
1082,1082
872,882
931,762
416,416
970,970
1250,1386
789,789
799,135
659,659
1104,1104
345,219
803,1188
727,312
964,730
130,791
380,1222
1111,1107
678,678
970,970
365,366
1089,1089
677,680
678,678
1115,1091
678,678
762,762
621,621
885,885
663,663
447,447
1111,1115
637,637
148,148
269,226
865,865
1119,1128
1141,226
964,1045
808,808
753,989
162,867
799,799
1115,1106
678,678
225,326
588,573
964,964
984,1001
573,680
364,364
920,920
625,625
862,867
970,967
621,654
548,1203
459,459
85,162
874,874
1115,1113
909,909
269,426
269,1204
678,678
137,137
1082,1082
13,13
1092,1092
707,707
427,223
1092,326
1008,1008
682,816
613,613
867,867
709,709
1082,1082
67,1166
1092,992
1301,1301
608,608
353,353
677,677
762,762
723,575
867,867
964,960
513,513
946,1155
765,765
651,651
1116,1115
650,954
944,944
618,618
865,865
799,799
998,1130
423,423
637,637
526,526
317,317
941,937
726,726
837,837
578,580
1059,1059
515,515
1297,1297
1115,1115
867,867
835,1127
748,748
663,1106
1091,1091
423,547
457,458
1363,269
678,678
678,678
678,678
138,137
344,344
732,733
391,391
138,138
507,507
964,964
1104,1104
1066,269
931,791
1185,1185
138,138
875,875
800,800
727,727
677,677
1153,1109
931,650
131,131
771,771
318,1081
678,678
867,867
1284,1284
621,622
663,663
773,773
680,680
622,621
835,435
1155,559
678,678
420,1175
798,797
964,964
1198,1198
773,773
676,676
867,1014
637,1144
663,663
549,795
978,761
994,994
678,678
869,872
421,421
768,768
696,694
358,358
1008,1008
205,205
87,87
984,265
1002,1002
1054,1054
585,585
610,711
677,677
910,910
1040,231
138,138
867,848
989,989
799,799
678,678
1092,1080
269,387
682,682
162,867
964,962
137,862
224,224
678,678
607,607
710,719
678,678
896,893
899,899
678,678
367,367
678,678
491,1154
588,588
680,685
865,869
1011,1135
678,678
964,964
989,1006
132,1311
917,907
365,366
678,678
459,457
856,1186
984,984
678,678
1111,1111
748,748
767,828
726,680
651,651
465,231
680,680
1115,1116
309,309
1109,1109
1385,804
1096,1096
380,356
508,505
447,1215
291,291
467,467
423,423
997,997
884,884
1092,1030
678,678
1073,231
1109,650
364,364
931,1186
1154,937
773,773
1196,1196
355,496
414,412
753,753
678,678
547,381
302,294
964,964
1005,1005
748,748
695,829
634,634
680,680
637,637
880,880
622,621
1010,1010
1248,265
753,1128
138,138
899,874
804,558
678,678
678,678
731,731
1091,953
241,241
678,678
978,355
697,1058
678,678
1098,937
1250,1250
679,679
138,138
656,718
1298,1298
884,884
678,678
585,585
540,538
379,444
663,650
816,1117
155,194
1024,949
678,678
508,1147
931,931
1141,1114
678,678
678,678
978,978
909,909
1263,1263
365,105
331,331
493,493
167,167
931,931
695,7
795,797
984,1089
590,590
867,139
768,768
875,875
964,1045
570,570
554,421
725,727
709,709
620,364
964,978
963,963
678,678
678,678
727,727
634,1298
1245,1245
904,904
682,682
590,590
1301,1301
526,515
732,724
1353,243
710,711
1087,1092
531,531
1179,1179
693,693
1115,135
515,515
656,609
678,678
1091,1016
367,369
122,122
657,1126
55,58
458,458
918,918
371,147
680,680
782,782
169,169
960,1027
948,949
678,678
727,727
458,1209
167,167
309,309
437,437
223,224
727,727
663,663
1125,547
970,970
678,678
677,677
1080,1080
908,908
166,166
659,659
1006,1062
773,773
902,1104
558,557
663,1254
727,727
67,30
397,442
304,269
678,678
835,1324
978,978
331,331
130,130
232,232
678,678
451,451
964,964
634,621
899,899
1115,335
515,514
880,880
426,426
744,744
680,694
849,838
588,575
1167,1167
782,782
1178,1178
773,773
625,608
966,799
365,367
1106,1118
538,538
527,1082
366,96
931,931
899,899
727,727
962,962
884,886
637,637
225,225
656,630
937,1147
1048,1026
892,892
620,620
1042,1048
505,505
637,637
663,1135
427,421
508,1340
866,866
1042,1048
651,652
365,365
352,351
269,241
269,1176
711,656
931,931
138,137
509,507
1104,1054
1251,487
403,361
2,4
1138,1132
162,867
507,507
962,962
1115,1115
967,967
671,671
491,984
360,359
317,389
902,902
1363,1363
880,880
1042,1042
225,225
367,367
680,680
570,570
663,1132
515,515
138,137
1122,514
880,880
220,214
1073,1125
773,773
493,493
811,811
138,138
1005,556
967,263
678,678
917,917
531,533
806,806
663,663
904,904
727,727
210,200
678,678
964,1046
634,964
829,786
588,588
487,487
1024,615
420,423
864,863
677,331
1297,1297
680,614
902,902
663,663
1186,1250
693,1024
1349,1291
765,765
835,835
899,899
964,1022
1024,379
678,678
421,421
677,677
242,304
1092,1092
538,990
711,711
1271,963
650,86
1115,931
856,856
659,659
509,538
508,506
984,1099
529,529
316,1038
1123,487
1006,1006
892,899
352,352
795,564
1229,269
1123,1120
86,86
997,1115
620,617
678,678
731,730
997,1119
1054,1054
964,1119
682,1116
874,874
676,676
426,426
864,865
727,727
591,591
530,1229
758,758
1157,891
637,637
804,673
1185,68
678,678
1025,1023
204,975
678,678
678,678
964,1342
589,589
613,613
225,225
678,678
524,524
614,615
678,678
548,1083
678,678
984,1023
269,864
978,1006
678,678
882,878
331,331
678,678
678,678
678,678
966,971
917,917
1222,1216
761,790
918,823
233,233
531,356
907,884
867,867
1171,867
838,846
1115,1112
425,383
1119,663
269,386
1098,1042
909,909
364,364
13,13
899,896
1298,1298
228,935
1134,1083
526,526
834,912
1066,798
762,762
1024,1003
896,894
678,678
367,367
421,421
997,996
880,880
326,326
678,678
309,366
315,313
678,678
577,531
515,515
1028,791
407,459
866,866
1092,1015
678,678
663,650
651,652
269,269
866,866
678,678
261,269
1066,797
1115,227
678,678
964,537
748,747
548,548
230,1101
367,366
622,622
1119,963
999,999
966,1067
727,727
880,880
680,669
867,1158
1154,1154
884,884
678,678
1087,1087
678,678
591,590
678,678
729,29
278,275
576,731
351,351
505,383
1153,634
1297,1298
1082,1082
637,637
304,269
367,365
269,494
663,1011
678,678
822,548
407,408
1011,964
902,902
798,799
1115,638
269,304
789,782
963,1119
1253,1253
997,676
768,295
1064,671
1092,1115
659,659
970,862
310,366
1005,1005
744,744
367,367
138,138
738,738
678,678
867,683
1298,1286
964,1082
804,506
138,138
634,633
719,602
904,904
678,678
1048,1048
677,677
962,997
590,590
1005,1005
507,510
68,68
546,795
547,428
678,678
1092,1115
1147,1152
678,678
823,365
874,899
663,663
659,659
637,622
458,459
148,92
1125,1123
590,931
1008,1006
678,678
878,878
589,735
1154,1154
964,1298
678,678
452,452
1106,1115
931,931
423,429
637,732
331,331
678,678
1066,315
138,138
269,562
343,17
678,678
978,205
621,1289
615,615
651,655
798,792
168,280
224,224
1146,1147
964,1151
1092,1092
864,870
621,621
210,628
880,880
241,692
1248,1271
1071,1071
917,917
590,590
630,718
680,896
916,875
968,1020
590,590
132,136
937,217
910,910
678,678
408,407
678,678
1179,1297
984,989
663,663
269,670
1171,630
678,678
709,628
447,996
162,162
878,878
137,138
828,828
168,168
727,727
351,352
1250,1254
1104,1127
1147,1147
1048,1047
798,1008
1297,1298
1115,1027
168,168
1115,1115
475,475
138,138
678,678
1024,575
1134,1138
773,773
1154,891
634,621
392,199
558,559
1298,1298
566,634
156,392
1112,1104
365,365
918,918
799,538
269,1342
678,678
1111,1111
964,964
365,365
269,458
678,678
167,167
1132,543
1048,1048
680,691
317,337
727,727
875,873
1298,1298
1096,1096
1042,1042
678,678
742,908
804,800
1095,1048
166,166
734,734
609,609
788,962
686,686
727,727
795,1024
762,762
1298,1297
720,720
237,237
1106,1115
629,607
869,872
798,797
1141,1141
678,678
575,701
315,1006
138,138
867,738
228,228
509,508
590,590
989,971
407,408
1082,429
717,613
799,503
677,677
1297,1289
573,573
828,786
677,677
590,590
678,678
828,786
949,417
425,414
1153,1104
867,692
1056,964
678,678
677,677
138,138
725,727
467,1091
678,678
678,678
877,877
678,678
637,621
458,545
637,732
1157,1024
348,350
678,678
679,679
1258,541
678,678
678,678
1253,547
1104,634
816,1014
917,917
799,799
575,615
1151,1151
1082,1121
896,896
366,365
768,789
1206,1206
637,1186
678,678
585,585
1113,1113
344,344
590,590
717,1385
678,678
678,678
678,678
343,935
874,874
678,678
1011,1019
590,590
678,678
366,311
719,608
525,525
678,678
1051,1003
795,795
1092,1008
195,182
1153,1077
964,989
773,773
458,1354
727,727
458,458
804,1147
366,367
678,678
316,316
867,704
725,726
824,824
269,427
717,717
678,678
1082,527
605,628
739,742
269,437
966,966
962,962
1029,1154
1147,1156
269,272
1123,1127
371,371
885,885
1222,1222
1298,1297
360,359
1005,1001
215,935
1250,1111
748,748
867,138
663,1011
554,437
1231,1231
367,367
224,225
649,649
1115,1106
1022,1029
567,1298
781,828
4,4
1115,331
989,197
711,615
759,1380
167,167
416,416
1359,1359
518,518
619,619
634,1298
1171,867
1298,634
934,934
781,781
1104,688
902,923
678,678
205,205
971,527
880,880
923,917
1098,1095
554,547
677,367
106,150
727,727
1110,691
651,652
984,1095
771,771
138,137
754,754
678,678
663,1091
609,609
1111,1111
962,987
677,677
1119,825
138,138
816,1010
677,677
148,150
351,1177
155,1115
964,966
508,508
804,804
167,167
680,1104
963,964
962,957
421,426
680,680
526,1377
723,723
548,811
775,742
138,867
829,829
1106,1111
1152,1060
138,138
680,679
1091,1141
224,221
678,678
663,1179
1260,542
269,304
1240,427
678,678
884,884
786,786
863,870
366,365
1001,63
1115,1011
1006,1005
458,459
867,139
97,97
864,865
503,503
138,138
823,918
1106,1115
867,169
912,874
1119,1119
893,1155
865,865
1005,1005
867,693
917,917
487,666
867,680
1011,1012
1123,1123
634,634
1115,1115
1250,1160
949,1024
867,105
899,899
867,137
573,573
862,867
994,997
233,562
944,968
1297,1295
997,997
656,656
879,879
519,534
931,931
804,800
678,678
1082,1082
705,680
1082,483
1123,1123
487,1250
138,105
423,426
1180,599
359,359
677,677
634,634
748,776
963,1119
678,678
515,515
13,2
1087,1090
663,1009
54,54
1090,1087
269,295
1148,1148
885,885
964,962
678,678
775,895
867,867
269,1345
332,331
132,139
899,1110
867,867
634,634
738,738
269,228
806,808
233,344
269,1072
747,747
659,659
1048,1048
290,290
964,964
680,361
673,673
828,828
836,836
768,768
887,887
1203,1024
567,624
824,824
962,1047
867,867
629,567
1213,1213
1006,1006
467,467
748,747
1006,1085
367,366
738,738
1005,1005
1038,133
880,880
311,361
731,731
893,1151
727,727
678,678
678,678
941,949
269,204
634,634
1297,1179
210,1073
678,678
996,470
663,663
678,678
491,1026
984,304
909,909
931,113
232,1141
680,680
899,919
677,677
1106,663
1147,732
1048,1042
590,590
678,678
1113,1114
865,865
867,867
962,962
1104,1091
678,678
678,678
680,692
726,727
1129,343
634,634
367,367
1089,1087
1024,1053
167,167
634,1179
228,232
867,1313
1082,554
734,1048
835,836
1111,1107
138,138
799,795
885,885
1115,1113
1063,1093
799,799
856,891
678,678
902,829
493,491
1248,1248
677,677
590,590
589,589
549,527
590,590
799,382
964,1096
343,1010
1257,1251
621,612
931,931
1260,508
1119,1125
1008,1005
994,996
184,1342
269,1211
678,678
789,789
505,508
459,459
538,1160
637,637
573,638
1092,332
269,155
678,678
67,67
994,994
228,343
677,677
130,1316
591,591
753,753
236,236
867,692
1022,1022
997,1080
679,679
651,1055
964,1092
674,1104
680,108
717,597
1123,1123
622,621
162,162
994,996
880,880
811,1015
678,678
678,678
1048,1022
1250,657
414,437
755,755
1265,1265
864,864
1186,1155
269,1089
680,680
1186,856
1104,465
575,730
931,929
1066,1128
367,367
678,678
678,678
902,899
1147,1155
269,269
941,937
805,801
799,232
978,649
864,865
225,220
1298,618
726,1174
680,680
1167,1166
816,816
678,678
507,501
805,805
343,313
138,139
730,799
795,798
970,652
508,509
902,909
978,1023
367,367
877,877
874,874
738,656
679,679
904,904
316,316
1131,1129
964,764
531,390
867,867
1042,550
269,269
726,726
799,799
1167,1166
755,200
678,678
764,586
269,304
875,902
524,524
1042,1042
649,649
1123,977
757,757
365,366
744,744
1106,1108
1199,680
781,781
527,450
816,1014
727,727
1129,1129
738,738
634,634
628,625
816,954
269,1066
1297,1297
725,725
729,729
508,508
799,799
1326,395
331,331
339,416
1066,1066
556,556
677,677
468,467
678,678
678,678
619,619
1115,1104
1104,1104
964,964
1092,818
741,742
423,269
829,789
150,310
1005,1066
678,678
808,805
902,899
1008,1006
902,902
795,204
1106,1106
677,677
892,892
677,677
848,870
1093,989
654,597
678,678
963,269
1092,334
882,882
678,678
1005,1005
1009,1138
885,885
678,678
1119,1241
1297,1297
1119,663
871,680
634,1348
621,650
1086,975
981,942
649,867
1082,1365
475,473
232,1338
678,678
677,868
804,1155
1003,1071
426,677
678,678
720,720
622,634
1109,1109
290,464
651,651
759,759
678,678
753,1271
508,1115
1239,431
727,727
1092,1092
663,1011
997,997
310,309
918,918
423,414
331,331
1109,650
753,1079
1082,1091
879,879
567,566
680,616
1082,1091
870,870
999,997
790,790
269,680
1115,1115
678,678
678,678
923,923
302,303
214,1339
904,904
1025,1025
450,433
678,678
1092,657
678,678
534,534
680,679
609,624
964,1082
388,386
835,217
880,880
359,359
637,637
651,487
526,526
707,707
651,1250
773,92
509,942
1132,1132
531,1268
659,659
538,991
744,744
678,678
138,138
1058,442
423,423
707,707
806,1153
1111,1115
331,331
225,221
677,677
726,726
269,512
899,899
727,727
678,678
531,1130
637,637
717,717
825,986
867,673
753,759
727,727
877,877
680,680
527,1072
13,4
622,650
770,775
304,304
896,896
867,136
1082,1126
105,106
678,678
269,1064
678,678
998,1271
729,997
472,472
678,678
1155,269
407,408
748,748
465,1260
724,731
994,996
427,388
1083,1083
317,1084
867,584
680,1092
85,815
138,137
770,786
1020,963
1046,1046
507,507
1119,957
680,680
138,138
937,937
1092,233
1174,276
651,1042
867,1286
1092,1015
875,875
822,822
990,427
104,148
753,1072
1201,1201
964,651
388,388
1133,1138
637,636
597,613
407,408
680,680
269,813
637,719
720,720
515,331
269,269
1082,1085
269,447
742,742
505,513
782,782
999,999
695,867
1119,1083
960,815
678,678
1092,1353
1113,233
637,715
826,748
639,639
1006,1006
791,791
351,350
719,719
680,669
572,673
867,682
1024,1158
505,505
856,808
1186,1251
367,367
140,829
795,1062
678,678
663,663
816,589
663,1011
964,962
425,414
344,342
758,972
1091,1091
526,269
678,678
221,233
505,896
754,755
917,848
483,835
854,1348
753,813
706,682
138,138
678,678
1055,1245
269,937
757,757
896,1104
678,678
800,800
509,508
753,764
55,55
683,677
13,13
727,727
960,209
680,804
716,716
896,896
634,566
432,432
678,678
891,856
13,4
678,678
424,418
673,867
1104,1115
824,781
748,748
269,493
856,491
1167,1167
678,678
867,867
590,707
649,638
637,630
467,660
132,867
997,1113
3,3
1024,352
944,970
1106,1115
1179,1179
1100,935
1123,1119
269,447
678,678
910,910
654,654
970,652
155,357
339,166
677,677
738,984
663,1106
1010,1091
678,678
948,948
680,680
1271,1119
397,397
1087,1085
1073,825
676,649
678,678
546,1260
748,748
1179,663
997,997
1133,1133
885,150
1134,1093
773,773
1113,1115
610,581
835,1028
765,765
678,678
825,824
1007,966
230,1091
680,671
678,678
458,459
908,908
1092,1066
131,131
1250,795
726,730
1250,1011
908,908
138,867
727,727
332,317
1115,1104
686,139
678,678
220,325
576,575
783,282
3,503
678,678
179,389
148,140
204,196
481,902
775,775
787,787
1203,437
994,994
1063,1061
678,678
330,330
1151,1148
873,882
59,864
634,634
269,764
634,634
677,677
678,678
1022,1026
1042,1048
762,762
908,742
768,768
680,680
414,835
870,870
204,180
964,964
541,1160
744,744
1109,730
754,754
225,225
865,865
663,664
747,747
1123,1119
167,167
1113,380
1123,1129
351,351
269,179
884,884
366,96
138,138
678,678
1028,481
964,962
964,1131
727,727
962,962
677,708
678,678
678,678
1085,1064
179,179
154,179
759,760
781,781
1271,1009
727,727
1271,1256
269,269
829,823
620,86
1051,1051
678,678
1082,1338
931,582
1250,484
630,656
891,823
1026,1096
67,67
867,162
966,966
290,290
487,1254
505,505
1297,1297
910,910
768,753
990,990
799,799
634,634
1250,1250
1250,484
1115,1115
678,678
678,678
1006,1008
678,678
1129,1129
678,678
770,770
867,867
424,420
1008,945
964,351
835,479
768,768
1023,1085
795,575
1115,1092
387,429
678,678
130,130
351,350
1147,1152
590,761
437,382
731,570
621,709
459,460
350,1346
13,4
964,964
1066,1066
663,664
1051,1359
67,67
1148,1154
678,678
962,965
576,575
678,678
138,138
2,6
225,220
673,692
1006,957
263,989
1186,856
831,727
678,678
230,324
680,669
753,753
678,678
407,260
970,1157
1147,1147
918,918
1007,972
678,678
269,269
509,508
639,639
1091,1119
1338,323
139,867
884,884
727,727
423,383
554,435
816,1109
196,244
766,766
1143,732
603,599
678,678
139,139
634,1292
964,964
1147,1147
519,1092
838,269
315,315
1160,1155
736,734
637,808
555,555
678,678
764,761
1293,711
755,269
964,964
618,567
505,1160
85,86
725,725
269,22
1252,930
775,775
680,671
866,871
628,566
773,150
773,829
1010,416
1133,1132
1157,1052
964,906
677,831
765,765
678,678
767,767
964,1128
1146,1148
744,744
365,366
1119,1119
678,678
931,931
1091,1111
1025,318
225,220
678,678
689,1006
444,178
203,513
880,880
465,465
269,269
13,13
805,808
138,138
1082,991
678,678
816,816
678,678
458,453
590,590
1120,1120
1123,1129
1115,1115
1113,1113
620,620
366,366
867,130
962,960
1125,1091
761,780
1053,1042
884,884
1111,1115
962,962
811,811
1006,1006
680,683
447,447
966,966
464,464
877,877
773,773
138,138
622,630
678,678
1132,1131
678,678
663,1138
269,269
994,997
678,678
761,761
865,133
634,634
214,339
1087,1087
909,909
408,453
1133,1134
710,710
1025,1025
546,546
727,727
179,181
678,678
387,427
1066,1065
837,838
473,475
