pred,label
590,590
656,617
625,607
748,900
1171,269
1092,326
796,796
567,628
541,1090
673,673
590,679
994,999
678,678
1002,948
663,657
710,710
269,269
875,426
1046,965
909,909
162,162
663,1011
167,168
679,679
589,589
798,795
30,30
331,997
678,678
387,383
1115,1107
634,639
1147,1143
167,167
767,767
541,540
427,386
789,789
637,639
1115,811
474,1070
878,878
678,678
621,634
1297,1297
526,207
557,558
351,351
654,653
1087,1088
173,173
789,789
918,918
1211,1354
997,380
225,335
704,864
155,269
680,671
997,997
1104,508
1289,650
1205,269
575,137
1134,1133
276,276
1092,1092
590,726
317,317
1263,1124
622,676
326,335
678,678
875,875
1129,1128
867,867
680,671
1091,1106
758,269
416,483
678,678
318,338
331,1113
13,4
738,697
138,138
397,1207
1008,1006
727,727
768,773
997,997
773,773
761,918
254,515
677,677
1298,1299
791,791
233,332
678,678
400,354
678,678
691,692
1042,1042
364,997
1063,1040
747,747
826,826
773,773
584,584
673,138
86,86
138,138
232,226
994,994
989,989
678,678
98,366
1091,465
531,471
609,607
269,534
730,1046
1116,1115
828,828
365,365
179,181
1003,1003
678,678
739,739
1123,1082
816,816
331,227
742,742
1106,1107
886,886
634,634
678,678
894,895
1111,1107
1301,1301
1155,64
1104,1298
1092,332
678,678
739,741
150,367
548,548
912,902
678,678
856,1155
460,459
269,870
507,507
331,331
948,1001
867,862
1092,1082
765,765
678,678
678,678
341,339
744,744
1048,1026
1144,1144
519,276
678,678
1148,1297
1275,1275
761,761
1297,723
773,773
1317,867
773,773
269,870
1092,1092
136,135
1186,557
1141,231
867,137
884,771
527,203
364,677
902,904
717,659
405,407
1111,1106
68,68
798,799
678,678
68,1167
243,1354
880,776
1248,1245
527,1007
1006,1005
678,678
678,678
899,899
762,762
904,904
678,678
1092,334
232,332
1206,459
678,678
269,768
773,773
140,364
1046,964
1091,1106
678,678
167,167
505,1147
1113,1115
1055,1246
304,948
867,590
753,269
678,678
1006,977
591,591
835,1348
964,964
843,478
1011,1011
1155,506
970,1003
233,225
679,679
829,829
663,663
680,677
678,678
761,764
460,456
808,1147
634,634
917,917
678,678
138,138
407,407
964,963
835,844
884,907
1129,1129
269,869
311,678
1111,1111
1271,759
1206,389
917,917
315,343
680,671
1091,1083
949,949
167,167
634,634
13,13
657,1012
138,138
612,585
663,1082
637,637
659,659
448,403
225,412
970,970
753,753
964,960
1250,1011
364,364
1087,1087
1091,465
258,380
753,945
677,678
365,762
680,676
1123,1121
549,549
865,707
650,650
269,275
1239,407
86,84
677,678
508,508
317,317
1115,1092
978,554
678,678
1028,1028
984,970
1111,1111
880,880
269,343
426,429
1297,585
678,678
678,678
1283,351
590,588
637,637
678,678
867,680
460,458
678,678
1026,1277
997,997
309,311
891,557
459,458
67,55
634,621
615,615
727,727
977,1079
663,1009
867,1171
1109,1109
663,663
712,712
867,867
637,989
590,676
680,680
989,1123
1092,1099
1076,1091
918,918
710,730
341,341
799,799
766,766
1359,679
1298,618
753,753
1115,233
473,530
575,710
867,138
407,290
1147,559
1066,1065
314,314
639,639
458,269
835,902
1063,1063
634,634
678,678
1250,1250
1298,1298
364,364
1179,1179
138,138
713,713
1203,835
691,696
748,748
1063,1122
13,13
630,625
615,719
678,678
867,692
269,343
1147,1147
678,678
678,678
875,679
678,678
269,513
1297,1289
590,678
615,615
481,430
138,1309
678,678
1184,1155
269,269
659,121
678,678
1054,1054
967,967
680,671
614,616
1002,984
677,677
1082,1106
649,620
989,989
760,760
637,656
768,768
199,199
678,678
130,130
1160,1160
167,166
716,713
366,367
269,269
1298,1297
352,357
1011,1093
423,381
155,678
1123,1123
970,970
1158,1158
964,964
24,24
138,138
1091,822
515,1134
909,909
1116,1115
351,351
678,678
941,734
678,678
879,879
867,867
800,802
962,962
548,467
138,138
964,962
717,656
1092,299
808,808
1206,458
867,138
1104,1082
634,627
663,663
237,237
366,366
755,825
1123,1071
738,738
753,1093
1002,1002
748,748
865,848
459,458
1123,1245
1093,1132
622,622
867,864
727,727
13,4
1148,1155
634,625
1063,1072
435,414
678,678
269,1119
1186,557
798,1115
1198,1197
507,1334
677,122
527,515
1251,1250
678,678
611,611
678,678
875,875
970,1050
269,964
962,726
765,765
964,962
885,885
941,941
1082,966
527,527
799,799
777,777
678,678
138,138
678,678
360,361
799,931
867,864
970,470
680,649
331,1082
984,984
588,588
656,656
680,680
666,607
1048,1042
682,1186
15,1141
679,866
677,459
531,269
299,297
964,964
678,678
1030,491
232,227
167,169
1040,317
999,999
727,727
1123,1123
652,1328
755,269
13,984
726,726
678,678
679,638
727,867
614,639
295,304
656,588
680,680
13,4
1123,1009
678,678
678,678
997,1121
678,678
67,67
777,629
1082,986
120,120
893,893
677,677
731,576
1250,1077
295,295
678,678
783,782
799,991
637,615
1298,1298
590,590
808,808
677,677
843,843
1106,1106
86,86
570,570
725,659
937,1025
994,996
418,416
371,371
1203,1203
656,700
541,1297
989,564
460,1206
447,269
808,808
829,829
1245,1085
739,742
1006,1006
659,659
678,678
232,340
948,941
169,169
1066,1107
657,1252
64,1087
14,18
997,997
835,835
351,412
935,932
663,1132
826,824
720,720
981,651
1260,1054
589,591
738,738
1115,1115
635,635
877,877
474,477
791,791
482,486
726,725
677,677
531,531
867,929
717,717
199,442
570,601
1186,805
865,707
1082,811
1091,1092
1297,1297
741,739
937,1025
1092,1092
459,173
727,727
678,678
68,505
964,964
707,698
677,677
1042,1048
677,682
1082,1082
343,932
566,617
896,896
427,416
1091,1082
1166,1166
365,367
964,964
317,356
150,367
269,269
964,964
826,826
1063,1057
744,744
269,444
1197,1197
460,397
678,678
678,678
678,678
828,828
677,677
878,878
1003,949
497,497
13,4
678,678
1077,1010
867,1316
865,865
169,929
367,366
678,678
962,963
1066,334
677,677
344,230
748,748
935,935
67,67
527,546
331,331
538,1033
1109,1109
1167,1087
678,678
538,538
680,680
1077,620
137,137
1115,1107
678,678
678,678
964,1045
555,555
637,656
677,677
621,614
729,1298
637,733
678,678
678,678
467,467
989,1128
269,269
421,421
1143,1143
994,994
1115,1115
326,1338
1119,1121
744,744
138,138
964,1119
808,804
843,849
6,1155
225,335
805,1178
225,335
649,634
946,748
1042,671
269,527
994,994
678,678
902,879
678,678
1179,663
331,329
724,732
729,729
173,155
1092,1106
682,682
269,255
713,571
724,578
1042,1042
1283,1349
989,1006
727,725
822,817
570,699
634,634
1011,1011
1368,282
935,315
902,886
634,634
1092,1115
753,753
680,680
773,773
835,835
1265,1008
1087,1087
615,615
1160,1054
1092,1092
167,168
774,786
138,138
960,331
482,304
1104,1125
885,885
13,4
628,567
753,825
1115,717
1115,1107
527,971
590,590
509,509
899,899
1298,1298
893,1010
367,310
1082,1082
269,548
1006,1006
1072,288
964,964
1252,1252
678,678
867,365
931,166
366,366
754,754
1102,1010
875,875
315,224
309,309
628,628
773,773
680,680
680,673
680,679
1024,155
800,804
937,804
867,867
849,849
13,13
790,790
719,719
527,971
677,677
1123,1128
460,1206
508,732
269,289
678,678
1154,1104
663,1134
314,184
1166,67
1082,1082
1024,1096
829,829
1023,1025
435,356
367,365
173,173
673,614
716,609
964,1072
748,748
962,964
505,482
365,365
1058,884
867,677
1166,1166
726,726
1109,659
622,1299
570,734
978,1006
508,508
317,865
1174,1175
475,461
877,877
1073,1086
997,865
659,709
1111,1107
874,824
591,588
1197,1198
962,269
867,867
1299,1299
1248,1248
314,1040
996,487
828,828
964,966
739,739
964,964
931,799
1206,1342
724,570
962,1053
677,677
678,678
179,179
13,54
326,225
1123,935
199,198
964,962
867,862
371,105
1006,1006
366,366
678,678
1082,1338
1365,1365
964,1119
352,351
678,678
1091,465
575,570
678,678
866,143
678,678
873,873
786,774
1123,1046
351,352
864,864
864,864
671,454
753,753
1111,1106
964,964
397,1206
590,590
854,1119
849,849
1092,313
570,570
1042,1042
678,678
634,650
937,944
529,269
491,969
1115,1115
68,68
880,880
1307,1309
295,275
748,748
917,886
1009,1131
132,132
1103,350
68,1147
678,678
1042,1019
917,917
984,54
751,831
867,138
269,304
302,302
1038,1100
367,150
1297,1297
899,899
885,885
909,909
331,1113
225,325
1115,1106
678,677
458,458
964,964
709,1289
678,678
1123,957
634,634
680,867
1104,1104
1251,1251
678,678
729,729
727,727
704,705
867,867
678,678
473,477
678,678
964,966
748,944
557,1147
621,634
867,867
481,481
904,904
678,678
634,634
825,786
1115,334
461,1085
684,210
454,448
1115,1115
356,357
366,366
618,567
673,675
611,1196
344,233
138,138
791,761
678,678
1365,1012
487,487
1082,1085
12,1149
677,677
884,884
138,138
744,744
505,503
1042,513
138,867
483,483
637,710
678,678
331,680
1106,1111
649,727
673,1156
964,960
712,470
590,590
949,276
899,899
360,359
558,808
1289,618
1298,931
1006,1007
678,678
1054,482
753,757
931,931
651,1250
503,505
621,716
269,459
994,994
637,637
679,656
949,1003
807,807
630,630
941,1095
269,1119
753,823
1006,563
1115,421
331,1134
225,327
949,481
678,678
1148,68
566,567
678,678
753,753
1184,1184
637,622
138,138
797,146
269,1026
798,1107
867,862
917,917
716,621
731,719
812,966
678,678
877,877
508,1009
964,1046
224,220
549,1256
4,13
727,727
683,679
269,1211
269,304
678,678
1006,1253
683,738
515,515
276,295
987,966
1385,1385
1113,1115
734,467
727,727
634,710
1089,970
137,1058
1092,1006
1115,1092
590,590
366,306
678,678
508,942
941,835
727,726
724,701
471,530
744,777
864,1115
682,680
1077,517
85,85
1006,1006
680,680
678,678
678,678
610,610
14,361
678,678
331,1116
773,773
678,678
527,547
138,138
970,970
590,931
352,424
727,727
678,678
900,900
1006,1005
663,1011
799,1178
726,726
678,678
622,650
1141,317
505,505
1011,465
505,503
964,962
965,978
678,678
962,962
168,168
650,650
656,656
1091,1091
700,700
823,823
1023,1177
1250,1253
420,837
1260,207
634,634
225,223
421,388
575,634
1006,1006
458,459
1082,316
918,918
1115,1092
1104,550
453,447
994,996
531,531
884,884
478,478
637,637
1092,515
1001,1003
459,460
1015,1015
744,744
867,138
331,332
964,1097
1022,1053
966,966
677,677
867,1307
1024,984
224,224
309,310
1143,1154
724,948
1307,131
678,678
650,620
380,531
1129,663
867,867
621,621
989,1232
727,727
824,513
515,1115
626,1291
1091,1091
663,1009
351,518
678,678
1115,233
1063,686
639,636
225,232
224,224
555,555
367,367
966,1008
13,984
885,885
726,726
964,963
131,131
954,1179
351,425
1048,1042
1174,303
804,484
67,67
538,1327
738,590
798,1085
1111,220
896,896
495,472
680,680
1005,1005
143,875
590,590
937,1148
639,639
276,276
138,138
727,727
1174,22
764,761
964,1046
1174,302
678,678
1048,224
658,658
1115,1115
678,678
427,1079
663,663
720,720
899,899
714,659
1082,1073
678,678
1154,1048
887,887
964,962
678,678
1115,1113
1109,1109
678,678
678,678
678,678
637,598
678,678
884,884
637,637
138,138
423,1116
1155,559
909,120
529,355
759,759
748,748
748,748
541,1160
388,388
1066,1092
923,154
789,789
1144,1143
1005,1005
299,1154
954,513
1092,1104
1174,1369
233,318
557,557
678,678
481,483
1067,513
138,138
591,694
678,678
727,727
1024,761
1005,556
678,678
333,230
678,678
214,214
822,1132
138,138
331,1139
678,678
507,1386
1130,14
634,1063
359,359
527,1271
964,964
93,362
984,1090
1298,1293
269,459
169,169
167,167
1155,558
1301,1301
557,891
867,864
290,290
331,228
799,799
1042,1096
575,798
590,590
765,765
997,997
902,902
1048,1048
1006,351
908,910
893,893
634,794
799,964
949,948
727,727
225,225
824,824
269,269
54,54
269,416
1148,1148
678,678
678,678
731,970
865,865
755,432
232,234
753,753
867,137
755,755
225,225
162,162
269,269
1222,1216
904,904
678,678
1093,1134
759,759
678,678
1115,1139
734,803
1386,1386
867,831
1298,1297
782,782
1115,1111
1093,1054
782,782
638,638
269,304
824,788
1054,1054
1115,1116
1250,334
778,97
590,867
731,731
1091,1106
447,450
1115,1111
816,816
678,678
678,678
678,678
269,493
1042,265
805,805
877,877
487,1077
54,30
678,678
678,678
397,398
678,678
680,707
948,948
634,634
619,619
946,1134
678,678
931,680
331,811
541,540
964,155
679,680
707,672
964,988
899,884
673,386
140,148
677,677
899,899
773,786
1113,1113
678,678
155,155
962,962
867,867
1011,657
864,707
1048,795
309,312
55,55
629,629
717,717
634,628
880,880
663,663
351,353
527,1008
243,1343
1155,742
984,1160
1206,1298
895,898
710,599
138,138
678,678
765,765
1011,1127
220,219
1174,303
1154,981
634,1297
879,879
464,1180
984,1160
782,782
433,1239
111,1155
931,1250
1186,558
691,692
615,730
806,1151
590,180
783,782
406,406
996,1381
748,748
1077,1077
1120,1123
634,634
361,866
1115,1115
984,168
1092,513
678,678
878,878
1250,487
656,710
649,622
997,364
707,697
1006,437
761,761
454,450
964,964
1119,997
407,407
742,748
918,918
811,1125
204,196
678,678
525,525
1003,1045
450,531
659,567
717,659
1042,891
367,369
4,4
678,678
232,1091
1111,1111
679,677
1123,1123
138,138
333,339
1006,1092
269,1067
162,162
739,739
1148,731
679,723
678,678
678,678
204,753
130,692
917,917
225,212
904,904
1209,1209
678,678
335,335
682,682
1106,1107
717,1197
678,678
753,1071
179,182
1082,1128
138,138
678,678
806,806
1201,1201
799,799
789,789
712,659
753,1128
678,678
1109,586
824,824
478,478
104,104
710,710
989,1096
622,622
1003,1003
899,899
611,1299
629,609
1009,1013
622,630
989,1008
367,310
1029,470
835,884
873,874
1006,552
680,680
678,678
732,731
1022,891
232,236
405,405
748,748
731,731
225,225
1022,1022
214,215
481,210
891,558
1011,1011
799,799
896,896
941,1024
221,221
1328,1328
795,964
1254,1254
978,1008
634,634
1008,1024
575,683
720,720
656,588
829,829
867,360
964,964
351,352
678,678
678,678
1082,1091
680,726
1160,54
984,984
1091,1163
388,387
1101,1100
615,724
673,673
1113,1115
269,1211
287,438
677,677
964,1092
1046,964
678,678
899,899
1123,1123
678,678
637,804
1129,1338
964,964
1123,554
678,678
1154,558
482,482
808,931
1133,1093
755,764
192,1363
1104,663
169,169
351,349
964,958
989,795
591,591
670,824
1011,1134
1055,1053
878,878
326,515
851,854
800,800
910,910
1022,984
367,366
816,682
130,130
290,290
573,573
534,1263
167,167
1380,546
1154,810
791,663
753,1072
823,740
887,887
1024,1030
1098,1088
882,882
964,964
867,679
723,575
854,1342
167,170
541,541
767,767
1054,968
678,678
382,383
678,678
1151,1147
902,1010
663,663
946,946
575,1051
781,781
726,726
678,678
1154,1053
1006,1006
1174,427
899,884
678,678
770,770
508,1036
867,867
1006,1008
371,365
1030,1030
678,678
1042,1022
1111,1128
878,823
295,1371
799,675
515,514
137,139
331,232
673,937
1042,1158
1008,1318
748,748
656,713
590,866
997,464
935,1015
1186,1154
1298,650
138,138
717,716
1115,1115
742,742
138,138
1092,1066
634,634
204,1131
962,1026
755,755
678,678
719,635
902,902
618,566
478,554
720,656
1123,1269
351,353
867,867
1106,1179
1198,1196
795,1123
1269,854
1096,1049
1082,470
1123,1123
798,1087
727,727
364,364
656,629
592,310
678,678
736,738
366,366
984,1021
678,678
964,761
1006,1006
875,875
421,423
575,86
680,673
866,866
590,590
680,680
678,678
748,748
637,1104
1123,543
1174,1066
680,573
707,680
359,359
680,726
557,557
67,68
966,1359
931,931
508,508
816,816
799,795
379,393
948,970
86,86
205,343
677,361
590,590
205,811
1115,1107
423,547
621,622
225,313
1131,1132
203,525
1291,31
225,213
1245,437
924,1010
761,764
1003,1001
964,965
962,962
1092,1083
1048,1042
824,829
867,691
331,132
1104,815
724,724
269,269
1051,1004
816,383
1115,1114
67,67
1092,1092
1091,1106
967,967
994,995
558,488
663,1107
768,768
678,678
759,835
233,232
678,678
615,1197
684,684
15,811
795,1063
651,804
677,677
727,727
331,233
1133,1091
738,12
719,637
1129,1129
92,882
742,263
363,93
55,55
1066,479
1199,1199
1025,1025
269,1058
421,423
574,574
678,678
269,1098
621,624
1119,957
1058,91
741,739
804,508
1386,835
629,629
678,678
678,678
1092,549
884,884
421,386
1111,1115
1082,1117
795,1134
424,423
787,787
678,678
225,328
904,904
1123,1073
753,1119
680,679
1067,207
679,638
659,659
407,317
169,167
677,677
269,669
812,541
138,138
1082,1342
367,587
677,677
727,727
575,575
678,678
634,634
678,678
790,790
589,591
1123,1121
575,731
1186,1186
138,138
867,138
917,917
269,1046
68,67
269,269
169,1151
678,678
709,709
882,882
1155,1156
964,698
590,590
269,531
679,683
806,806
677,677
678,678
207,531
761,295
884,884
800,804
808,1161
1115,1115
871,867
407,407
1066,213
154,269
678,678
1252,1252
1119,1271
867,1204
663,664
875,875
877,877
538,1090
621,630
804,1385
1129,1134
680,708
556,556
1271,756
269,269
754,754
931,867
966,1096
677,677
867,867
738,738
1251,652
154,204
104,104
269,1358
1066,1066
138,867
361,312
867,867
678,678
678,678
678,678
352,351
1167,1167
137,138
678,678
1009,1013
996,1073
352,356
584,584
727,567
678,678
678,678
678,678
611,1297
315,315
867,138
877,877
997,269
1115,356
865,865
269,761
816,816
931,931
908,908
896,896
435,1006
679,575
421,437
331,318
753,890
167,957
590,588
753,753
673,680
678,678
557,557
447,447
361,307
678,678
1104,1009
711,710
361,91
371,309
403,407
423,423
609,609
557,557
899,875
487,484
867,867
1123,1119
994,994
1063,548
768,768
367,310
680,669
458,1206
86,87
3,3
1091,1082
678,678
680,671
524,524
799,799
637,637
269,423
1115,1115
628,634
1022,1246
761,964
799,1325
960,1025
531,531
338,338
680,649
739,741
966,527
459,458
731,731
678,678
548,1203
964,964
678,678
1092,1249
732,730
458,339
1106,1108
867,361
1082,1092
138,138
1211,269
634,634
874,874
567,567
649,732
799,634
678,678
899,899
678,678
660,660
751,309
931,931
902,899
677,677
816,656
691,691
678,678
678,678
1111,1106
678,678
538,1160
744,744
731,731
367,365
677,676
825,694
1216,1234
588,591
527,554
86,86
680,671
824,824
989,304
167,866
732,719
590,588
659,367
978,375
964,1385
870,864
167,167
316,1338
867,867
269,1138
1084,317
994,996
155,350
136,135
964,1119
900,900
634,618
515,1129
678,678
416,427
744,744
150,148
1092,1092
1123,1132
806,1151
459,1176
139,132
804,926
1015,1338
1042,546
677,677
590,590
678,678
634,791
964,964
634,634
1006,795
1011,1132
1179,1179
1058,1058
450,380
630,615
824,824
567,567
1082,1125
1092,324
904,904
181,1341
269,1265
964,962
678,678
1115,1115
232,1015
508,501
86,86
678,678
909,909
269,1208
678,678
678,678
1265,1372
707,341
753,513
429,427
331,344
679,680
678,678
937,804
800,724
269,391
677,677
677,677
680,867
619,619
1023,417
984,949
622,620
935,996
678,678
1006,1006
680,679
744,744
179,174
867,867
434,175
1083,1092
677,1064
637,966
678,678
437,435
365,367
230,226
931,649
804,673
85,1057
816,1115
787,787
331,331
508,1106
1298,1297
228,317
1006,556
297,508
1092,229
427,424
964,726
989,1079
1154,1186
724,724
678,678
989,1008
1111,1111
768,768
408,1215
805,800
678,678
717,716
656,595
877,877
269,1211
663,663
678,678
923,923
659,659
787,671
659,659
12,13
167,673
964,962
269,269
964,727
808,808
899,899
790,790
225,224
136,1010
678,678
910,910
678,678
678,678
799,795
867,590
678,678
790,790
1023,964
427,277
366,366
800,1147
678,678
678,678
878,878
678,678
630,716
678,678
1006,1006
964,964
910,910
1092,1092
663,1138
867,680
507,503
575,724
1092,331
1134,1011
762,762
361,361
590,590
682,621
678,678
678,678
313,313
1015,1091
748,748
997,317
649,614
1006,1005
884,884
590,590
879,310
678,678
727,726
1049,816
677,678
680,680
232,225
618,1298
762,762
680,679
1179,1297
900,900
678,678
1087,1087
967,967
1254,541
472,380
380,378
1042,738
591,591
1115,933
1298,1298
998,1338
1001,1001
680,680
1077,1077
679,679
1015,1072
269,280
680,738
192,1343
622,617
966,757
964,1087
902,902
388,425
738,738
269,269
680,638
678,678
224,324
658,591
1042,1051
1141,227
824,824
1179,1179
1096,1091
805,800
678,678
508,9
867,867
1104,135
1115,1115
899,899
233,225
145,136
884,884
602,596
798,1090
331,331
1250,1253
1250,1297
269,473
753,753
941,1055
837,837
225,221
678,678
169,366
407,407
808,808
656,713
678,678
1111,1106
1015,1073
891,891
628,567
799,799
610,656
775,775
1115,1115
717,623
1309,131
710,1183
835,835
1087,1087
867,953
899,269
866,360
678,678
200,515
678,678
105,105
563,1092
917,917
748,748
799,799
997,677
508,509
653,487
867,867
637,575
829,761
678,678
678,678
731,731
1104,1010
487,487
634,634
678,678
1115,1113
964,964
931,931
984,1054
744,1373
902,895
232,327
799,795
677,678
1203,957
223,221
1282,1282
1092,1092
808,808
1006,1005
637,637
824,824
356,352
423,1025
435,435
678,678
678,678
878,878
1199,1196
680,680
677,678
707,672
838,844
931,823
1115,1112
1298,634
515,529
678,678
421,304
225,224
1082,794
846,846
173,412
823,772
808,808
789,789
547,1082
753,761
380,357
663,663
678,678
727,727
535,1263
678,678
678,678
866,762
98,98
610,621
269,269
1147,1147
527,535
364,364
997,543
966,1045
1092,1092
864,848
678,678
575,610
854,835
754,754
269,1176
828,828
1096,1096
1155,856
761,761
491,984
365,366
918,918
459,457
804,1186
1022,1048
738,738
964,1053
1240,1240
269,184
1186,1090
680,671
885,885
169,982
1297,630
361,361
875,875
1006,941
806,806
748,748
964,962
1009,1131
210,519
590,588
727,86
678,678
1006,1006
1111,1091
875,875
138,138
867,872
1129,1123
1109,1116
678,678
1149,3
917,917
447,442
1091,1138
366,367
902,919
167,962
909,909
910,910
1166,1166
678,678
1254,1250
361,361
269,1038
132,132
656,570
388,426
822,1073
1082,972
656,732
854,388
423,412
1297,802
625,620
989,1245
438,550
1359,1047
680,679
1082,1082
1082,1082
896,896
997,997
656,610
663,663
4,4
1115,226
937,1025
1201,1201
1203,1342
678,678
678,678
637,621
804,1148
753,962
941,269
1022,970
1115,1106
709,709
1003,1003
138,138
1317,867
1008,1008
678,678
994,534
1123,1084
1129,1129
1093,1093
637,656
1006,1006
1048,265
138,138
678,678
805,805
652,1138
169,169
835,839
1091,1091
13,3
634,634
1023,1008
999,999
570,570
519,527
804,804
978,975
1087,804
678,678
590,309
1104,1116
1091,1091
621,620
753,753
1111,1111
871,871
388,437
1111,1106
282,1092
678,678
1106,1111
173,175
339,1102
1104,1104
964,136
1282,784
1105,1106
407,408
682,682
138,138
656,716
1092,1066
1082,1082
421,1028
531,531
1129,1084
808,1147
1077,1010
882,882
1109,1109
472,471
678,678
679,679
899,884
527,1007
678,678
678,678
418,437
1082,1117
678,678
678,678
269,491
964,989
1153,1114
678,678
167,168
1111,1117
634,634
173,400
738,682
331,331
994,1271
1082,1083
833,833
458,459
970,1093
1297,1297
678,678
369,309
421,416
824,825
835,849
630,621
989,988
678,678
732,732
1091,231
1051,1051
924,510
458,406
590,590
727,727
295,525
682,682
393,426
359,359
1006,1053
731,734
967,966
782,768
629,607
678,678
548,548
68,167
1123,1123
680,869
880,880
558,1155
678,678
1109,1104
742,739
882,907
269,304
677,678
946,946
508,339
610,610
269,269
232,332
678,678
467,977
1042,1020
365,360
1116,1114
727,726
364,364
1058,1058
663,663
225,224
459,458
867,867
269,999
747,747
964,1046
789,789
575,1029
1203,989
269,1029
1298,1119
773,773
765,94
416,421
634,1111
331,1092
634,624
730,711
775,775
1006,1008
772,772
1063,1061
765,789
1111,1111
1072,964
909,909
1086,1086
1109,614
507,666
1298,634
867,867
649,619
3,3
816,339
1111,1111
854,761
331,816
1076,1076
835,835
1015,1015
136,132
402,219
804,1087
167,168
862,680
213,530
1123,1082
230,233
700,700
731,724
232,326
1092,1092
964,194
621,684
169,1155
1024,1359
1092,1092
678,678
727,727
1115,336
910,910
450,406
168,168
966,967
575,734
1115,1115
482,304
875,875
210,197
677,678
768,768
962,964
637,656
741,739
154,179
299,1348
727,727
1042,1048
1147,1148
867,707
1003,984
678,678
1115,334
880,880
904,884
679,680
1093,1093
168,170
678,678
637,635
278,424
678,678
1011,1133
1091,1105
199,444
331,331
590,590
1091,465
727,727
726,726
838,814
269,111
856,1359
621,621
946,764
862,138
970,970
370,370
1260,1260
970,986
824,825
727,86
388,437
367,367
401,399
964,964
949,269
508,820
4,4
753,1271
403,403
589,649
1077,1143
657,1326
590,590
315,315
634,634
712,659
786,786
846,842
138,138
725,727
994,996
1006,1086
739,739
680,669
454,269
992,549
1092,1092
1006,1005
527,290
987,989
179,183
799,1190
423,382
678,678
1124,835
678,678
867,867
673,1014
1011,1260
678,678
835,1127
138,800
1106,1116
1092,1117
1066,1107
269,869
992,1019
1298,1297
800,724
989,989
131,131
140,140
727,727
138,138
789,768
761,761
694,872
823,823
678,678
1041,490
835,753
678,678
727,727
978,1006
1025,269
962,269
637,656
1005,1005
1006,1079
269,962
848,847
361,367
822,236
887,887
765,765
1110,1155
877,104
1015,236
678,729
269,269
290,1222
528,546
1082,1082
1003,1003
773,773
1006,1006
750,269
678,678
931,931
791,1064
727,727
1289,618
269,269
1115,1115
637,716
678,678
482,482
799,795
235,235
416,416
948,1024
634,618
609,609
829,829
556,315
138,138
1077,1010
678,678
1006,652
978,1006
678,678
474,474
1003,984
678,678
978,1006
269,269
140,140
964,964
634,634
677,677
694,680
964,966
1063,1338
948,1024
67,1167
1265,289
724,724
1297,1297
331,331
515,935
1162,808
619,29
269,269
630,656
1006,1006
816,1068
964,1007
917,917
680,671
678,678
1123,1122
663,326
768,768
179,177
726,726
727,590
351,351
426,426
269,1176
138,138
678,678
472,471
1289,1292
805,805
417,417
941,941
365,310
755,755
678,678
964,964
799,799
167,167
269,269
945,945
1279,1324
1082,1056
654,653
964,795
678,678
1028,1092
138,138
989,1055
1113,1085
788,788
1250,1250
773,773
634,633
1063,1006
730,1090
1024,1024
1250,548
816,816
1091,1106
1148,1146
527,526
331,331
678,678
570,736
678,678
557,724
219,220
838,838
1109,1109
678,678
179,173
442,199
365,367
225,225
397,260
994,997
575,724
86,86
1048,1048
795,954
173,173
1023,1023
663,1138
678,678
487,487
1123,1123
332,332
679,584
800,584
316,316
1092,1092
333,1118
634,799
630,630
748,748
1115,1115
678,678
713,713
1111,1052
610,1197
1206,1226
867,336
978,1203
678,678
1176,421
459,458
998,996
447,1236
1009,1082
805,805
96,92
651,1119
678,678
597,162
904,904
458,457
269,864
663,1122
1092,1115
678,678
167,167
1271,657
508,835
680,867
590,719
1022,1022
753,1200
678,678
970,942
168,1085
421,427
680,673
680,692
1119,342
1006,1008
964,963
1167,1167
541,541
144,144
773,773
902,902
1297,1049
765,96
169,169
964,1328
964,962
304,764
680,680
138,138
341,1029
964,964
628,1287
169,169
878,878
487,487
678,678
678,678
680,669
169,168
711,1086
753,753
615,615
795,1125
1086,1088
1091,1091
1115,1028
1250,1178
1116,1114
677,677
1206,1206
1114,1035
269,304
1063,991
678,678
138,707
269,1061
145,130
380,1222
1115,1092
791,791
1174,303
1111,1114
1061,1061
678,678
420,423
435,425
590,590
269,302
994,994
678,678
590,590
138,138
570,1299
678,678
654,1286
887,887
1115,1115
747,747
755,768
903,1284
359,92
678,678
1154,1048
883,899
663,663
917,917
13,4
678,678
138,138
679,692
678,678
1092,1083
1115,1115
777,777
908,908
1250,791
719,719
994,207
269,795
678,678
997,997
678,678
1113,1115
887,887
923,923
879,879
867,138
1134,1131
1279,1324
679,692
317,315
678,678
364,84
1082,963
570,570
680,680
367,367
731,731
388,835
269,987
317,935
678,678
931,941
1123,1271
621,613
575,808
937,1027
1029,791
680,676
987,987
678,678
808,523
450,453
548,548
725,725
354,357
878,878
393,1176
634,567
634,618
331,334
678,678
663,663
1271,1073
1091,738
964,964
590,1236
634,634
318,1107
637,637
970,968
829,770
678,678
1123,1119
269,447
871,804
806,806
1297,1297
964,946
332,332
406,408
1048,981
137,137
181,1341
722,639
1042,166
639,639
742,742
269,304
575,109
143,143
663,1011
899,916
1123,511
867,138
678,678
773,773
1186,975
964,962
405,405
93,148
168,991
905,905
1203,1203
634,634
808,808
629,629
609,649
637,637
1115,269
966,813
2,54
774,918
146,131
677,677
663,663
678,678
393,459
637,637
367,365
989,1007
1111,1106
192,269
1179,663
1166,2
678,678
438,486
